iter	RMSE
4773	3.623588708
4774	3.623629586
4775	3.623828336
4776	3.623841569
4777	3.623922029
4778	3.623858872
4779	3.623882974
4780	3.623767244
4781	3.623796318
4782	3.623854627
4783	3.623773474
4784	3.623565153
4785	3.623587069
4786	3.623577137
4787	3.623591305
4788	3.623644627
4789	3.623639896
4790	3.623633905
4791	3.623609986
4792	3.623592629
4793	3.623568469
4794	3.62362425
4795	3.623780461
4796	3.623742826
4797	3.623774461
4798	3.62377311
4799	3.623751102
4800	3.623685022
4801	3.623680958
4802	3.623742688
4803	3.623755927
4804	3.623717525
4805	3.623716061
4806	3.623657915
4807	3.6237338
4808	3.62373202
4809	3.62358884
4810	3.623541783
4811	3.623511916
4812	3.623429165
4813	3.623400678
4814	3.62336778
4815	3.623390615
4816	3.623338352
4817	3.623375606
4818	3.623259144
4819	3.623229609
4820	3.623269758
4821	3.623365746
4822	3.623523351
4823	3.623464273
4824	3.623432113
4825	3.623366779
4826	3.623309358
4827	3.623293097
4828	3.623253272
4829	3.623342955
4830	3.623285355
4831	3.623439229
4832	3.623457551
4833	3.623492755
4834	3.623635002
4835	3.623527852
4836	3.623560973
4837	3.623627801
4838	3.623876231
4839	3.623922346
4840	3.623918646
4841	3.623912558
4842	3.623957964
4843	3.623945781
4844	3.624006386
4845	3.624114474
4846	3.624160745
4847	3.624199007
4848	3.624234417
4849	3.624305509
4850	3.624340244
4851	3.624298285
4852	3.624276584
4853	3.624153195
4854	3.624117179
4855	3.624034874
4856	3.62398646
4857	3.62389423
4858	3.623837549
4859	3.623854687
4860	3.623696842
4861	3.623594638
4862	3.623579954
4863	3.623599721
4864	3.623502099
4865	3.623459898
4866	3.62355984
4867	3.623664699
4868	3.623746532
4869	3.623743043
4870	3.623880299
4871	3.623884227
4872	3.623932293
4873	3.624047743
4874	3.624436202
4875	3.624427302
4876	3.624376236
4877	3.624365821
4878	3.624366601
4879	3.624419664
4880	3.624376279
4881	3.624329812
4882	3.624214329
4883	3.624187005
4884	3.623960998
4885	3.623938996
4886	3.623956475
4887	3.624215871
4888	3.624201345
4889	3.624283273
4890	3.624340422
4891	3.62441795
4892	3.624422833
4893	3.624476255
4894	3.624315821
4895	3.624258458
4896	3.624124244
4897	3.623930087
4898	3.623925067
4899	3.623882265
4900	3.623851199
4901	3.623688311
4902	3.623640701
4903	3.623674084
4904	3.623634364
4905	3.623691001
4906	3.623734914
4907	3.623643533
4908	3.623689426
4909	3.623713588
4910	3.623654312
4911	3.623675364
4912	3.623677349
4913	3.623767085
4914	3.623799631
4915	3.623759434
4916	3.623657375
4917	3.623662887
4918	3.623571216
4919	3.623346878
4920	3.623331993
4921	3.623384918
4922	3.623369574
4923	3.623435222
4924	3.623421103
4925	3.623372631
4926	3.623373117
4927	3.623384563
4928	3.623372154
4929	3.623363606
4930	3.623349267
4931	3.623266327
4932	3.623396993
4933	3.623421394
4934	3.623413843
4935	3.623413693
4936	3.623352629
4937	3.62337287
4938	3.62334295
4939	3.623358757
4940	3.623333724
4941	3.623284918
4942	3.623272014
4943	3.623281215
4944	3.623256345
4945	3.623277827
4946	3.623260358
4947	3.623276742
4948	3.623052022
4949	3.622910689
4950	3.622887815
4951	3.622846922
4952	3.622853481
4953	3.622934813
4954	3.622961895
4955	3.622926344
4956	3.622839389
4957	3.622809982
4958	3.622956387
4959	3.622882807
4960	3.62280427
4961	3.622800216
4962	3.622746742
4963	3.622786285
4964	3.622764636
4965	3.622883908
4966	3.622840318
4967	3.622767402
4968	3.622759019
4969	3.6227385
4970	3.622753267
4971	3.622720701
4972	3.622696364
4973	3.622704311
4974	3.622588378
4975	3.622537306
4976	3.622526509
4977	3.622469076
4978	3.622500087
4979	3.622528091
4980	3.622505917
4981	3.622397995
4982	3.622369824
4983	3.622348601
4984	3.622341917
4985	3.622543976
4986	3.622547102
4987	3.622499409
4988	3.622545634
4989	3.622473561
4990	3.622341634
4991	3.622297096
4992	3.622211163
4993	3.622239814
4994	3.62224117
4995	3.622168057
4996	3.622265416
4997	3.622251831
4998	3.622282017
4999	3.62227888
5000	3.622399639
5001	3.62239701
5002	3.62239701
5003	3.622395983
5004	3.622309078
5005	3.622332717
5006	3.622257362
5007	3.62222351
5008	3.622204309
5009	3.622216604
5010	3.622250384
5011	3.622195896
5012	3.622212823
5013	3.622310719
5014	3.622442148
5015	3.622445145
5016	3.622404135
5017	3.622319738
5018	3.622336034
5019	3.622282948
5020	3.622227426
5021	3.622141482
5022	3.622142527
5023	3.622126608
5024	3.622107258
5025	3.62208008
5026	3.622067155
5027	3.62206689
5028	3.6220482
5029	3.622093849
5030	3.622102428
5031	3.622080782
5032	3.62208701
5033	3.621964129
5034	3.621968191
5035	3.621899358
5036	3.621866725
5037	3.62181341
5038	3.621782731
5039	3.621786036
5040	3.621690636
5041	3.621694284
5042	3.621704336
5043	3.621694757
5044	3.621683517
5045	3.621681526
5046	3.621790162
5047	3.621744687
5048	3.621756524
5049	3.621695584
5050	3.621715109
5051	3.621789197
5052	3.621757239
5053	3.621649996
5054	3.621578759
5055	3.621640505
5056	3.621966819
5057	3.621967723
5058	3.621101505
5059	3.621035813
5060	3.62104698
5061	3.621040464
5062	3.621070566
5063	3.620901946
5064	3.620771805
5065	3.62036026
5066	3.620374668
5067	3.620366741
5068	3.620330238
5069	3.620326859
5070	3.62027152
5071	3.620184933
5072	3.620258378
5073	3.620222765
5074	3.620161696
5075	3.620171061
5076	3.620182007
5077	3.62014723
5078	3.620183733
5079	3.620070365
5080	3.620091472
5081	3.619954879
5082	3.619944791
5083	3.619961163
5084	3.619993705
5085	3.620062566
5086	3.619735217
5087	3.619754499
5088	3.619768011
5089	3.619823564
5090	3.620168099
5091	3.620105427
5092	3.620037907
5093	3.619927762
5094	3.620056252
5095	3.620006403
5096	3.619985387
5097	3.619961811
5098	3.619993782
5099	3.620073829
5100	3.619995191
5101	3.620084168
5102	3.620147997
5103	3.620172045
5104	3.620186282
5105	3.620184182
5106	3.620239096
5107	3.62022802
5108	3.620196798
5109	3.620359883
5110	3.620333617
5111	3.620398852
5112	3.620395163
5113	3.620393604
5114	3.620251897
5115	3.620338017
5116	3.620347027
5117	3.620354906
5118	3.620486006
5119	3.62054447
5120	3.620519287
5121	3.620513166
5122	3.620499164
5123	3.620677577
5124	3.620698104
5125	3.620697332
5126	3.620685798
5127	3.620668271
5128	3.620654652
5129	3.620688036
5130	3.620710912
5131	3.620679405
5132	3.620585612
5133	3.62049767
5134	3.620509154
5135	3.620492788
5136	3.62047124
5137	3.620452818
5138	3.620454603
5139	3.620439034
5140	3.620438356
5141	3.620491306
5142	3.620468758
5143	3.620455714
5144	3.620437614
5145	3.620430919
5146	3.620310825
5147	3.6202998
5148	3.620257547
5149	3.620266647
5150	3.620234911
5151	3.620238359
5152	3.620288098
5153	3.620311236
5154	3.620282031
5155	3.620136695
5156	3.620106677
5157	3.62020891
5158	3.620026983
5159	3.620152382
5160	3.620147619
5161	3.620158921
5162	3.619962441
5163	3.619951568
5164	3.619995799
5165	3.61999431
5166	3.620002617
5167	3.619986246
5168	3.619925898
5169	3.619986303
5170	3.619961229
5171	3.61993299
5172	3.619912495
5173	3.619915993
5174	3.619867453
5175	3.619843564
5176	3.619770267
5177	3.619569111
5178	3.619139829
5179	3.619148844
5180	3.619099861
5181	3.619039228
5182	3.619057408
5183	3.619018887
5184	3.619055929
5185	3.618973058
5186	3.61906615
5187	3.619114069
5188	3.619110239
5189	3.619036843
5190	3.619049783
5191	3.619157465
5192	3.61918307
5193	3.619119703
5194	3.619117287
5195	3.619075086
5196	3.619075757
5197	3.619039477
5198	3.619014521
5199	3.61898416
5200	3.61958341
5201	3.619450315
5202	3.619451662
5203	3.619520454
5204	3.619568097
5205	3.619662987
5206	3.619661102
5207	3.619668907
5208	3.619742747
5209	3.619702694
5210	3.619744139
5211	3.61961352
5212	3.619611945
5213	3.619687526
5214	3.619838222
5215	3.619822529
5216	3.619848224
5217	3.619766501
5218	3.61974498
5219	3.619692968
5220	3.619695562
5221	3.619688922
5222	3.619761179
5223	3.619782713
5224	3.619787469
5225	3.619793086
5226	3.619838291
5227	3.619951252
5228	3.619833789
5229	3.619741288
5230	3.619740569
5231	3.619711018
5232	3.619812011
5233	3.619842551
5234	3.619851814
5235	3.619775465
5236	3.619814815
5237	3.619868084
5238	3.619988895
5239	3.620002577
5240	3.619936056
5241	3.620010234
5242	3.619954016
5243	3.619865455
5244	3.619963268
5245	3.619957076
5246	3.619785231
5247	3.619799493
5248	3.61980713
5249	3.619989268
5250	3.620028344
5251	3.620005277
5252	3.620056996
5253	3.620055714
5254	3.620125614
5255	3.62003719
5256	3.620155104
5257	3.620097172
5258	3.620098778
5259	3.620082406
5260	3.620102756
5261	3.620065387
5262	3.620006546
5263	3.6200739
5264	3.620146062
5265	3.620113088
5266	3.620039591
5267	3.620065981
5268	3.620069658
5269	3.620107421
5270	3.620099251
5271	3.620115852
5272	3.620092624
5273	3.620076349
5274	3.620084098
5275	3.620059552
5276	3.620073811
5277	3.620022131
5278	3.61988684
5279	3.619934648
5280	3.619924862
5281	3.619918177
5282	3.619953215
5283	3.619962244
5284	3.619968141
5285	3.619971981
5286	3.619924
5287	3.619815264
5288	3.619922907
5289	3.61988315
5290	3.619903376
5291	3.619922625
5292	3.61992593
5293	3.619914904
5294	3.619927686
5295	3.619926695
5296	3.619927708
5297	3.619869437
5298	3.619844322
5299	3.619899158
5300	3.619918672
5301	3.619918391
5302	3.619889569
5303	3.619951185
5304	3.619949857
5305	3.619878361
5306	3.619805818
5307	3.619857036
5308	3.619921257
5309	3.619937636
5310	3.619893738
5311	3.619871955
5312	3.619917062
5313	3.619944081
5314	3.620035279
5315	3.620000438
5316	3.619871497
5317	3.619844965
5318	3.619826234
5319	3.619772148
5320	3.61974666
5321	3.619701181
5322	3.619734563
5323	3.619696398
5324	3.619664883
5325	3.619703948
5326	3.619788983
5327	3.619774751
5328	3.619821208
5329	3.619836878
5330	3.619822968
5331	3.619905552
5332	3.619869801
5333	3.619859399
5334	3.619840843
5335	3.619643635
5336	3.619606629
5337	3.619631799
5338	3.619664927
5339	3.619613882
5340	3.619580844
5341	3.619613561
5342	3.619543625
5343	3.619517131
5344	3.619397876
5345	3.619364238
5346	3.61929842
5347	3.619312101
5348	3.619291023
5349	3.619312397
5350	3.619339961
5351	3.61932113
5352	3.619301283
5353	3.619329727
5354	3.619324298
5355	3.619267994
5356	3.61930112
5357	3.619247131
5358	3.619235299
5359	3.619310382
5360	3.619317645
5361	3.619288235
5362	3.619106305
5363	3.619099942
5364	3.619067499
5365	3.61909104
5366	3.619050552
5367	3.619004339
5368	3.619029004
5369	3.619173363
5370	3.619149458
5371	3.619117131
5372	3.619074675
5373	3.61905417
5374	3.619026227
5375	3.618941638
5376	3.618792578
5377	3.618813007
5378	3.618917305
5379	3.618897273
5380	3.618866715
5381	3.618855858
5382	3.618831394
5383	3.618841226
5384	3.618862665
5385	3.618888855
5386	3.618805057
5387	3.618761102
5388	3.618728824
5389	3.6187741
5390	3.618767301
5391	3.618723681
5392	3.61869474
5393	3.618647106
5394	3.618660843
5395	3.618688021
5396	3.618823008
5397	3.618769005
5398	3.61885536
5399	3.618803349
5400	3.618813019
5401	3.618828802
5402	3.618786892
5403	3.61872771
5404	3.618717048
5405	3.618866872
5406	3.618914659
5407	3.619020675
5408	3.619085357
5409	3.619135718
5410	3.619119319
5411	3.619000973
5412	3.61896504
5413	3.618844001
5414	3.618815773
5415	3.618852405
5416	3.61889709
5417	3.618921924
5418	3.618912003
5419	3.618900389
5420	3.618916048
5421	3.618902846
5422	3.618910407
5423	3.618901756
5424	3.619036617
5425	3.619013994
5426	3.619009144
5427	3.618938972
5428	3.618945374
5429	3.618879771
5430	3.618842178
5431	3.618841975
5432	3.618886839
5433	3.618886194
5434	3.618801565
5435	3.618867978
5436	3.618867216
5437	3.618938089
5438	3.618936669
5439	3.618859925
5440	3.618844921
5441	3.618815235
5442	3.618852844
5443	3.618823435
5444	3.618967154
5445	3.619012972
5446	3.618978467
5447	3.618989347
5448	3.619009093
5449	3.618869212
5450	3.61889905
5451	3.618843513
5452	3.618505295
5453	3.618511787
5454	3.618657966
5455	3.618613465
5456	3.61855388
5457	3.618562001
5458	3.618539436
5459	3.618466763
5460	3.618422925
5461	3.618344298
5462	3.618359878
5463	3.618367253
5464	3.618324644
5465	3.618238595
5466	3.618273944
5467	3.618264919
5468	3.618278571
5469	3.618267181
5470	3.618219627
5471	3.618200942
5472	3.618216851
5473	3.618267408
5474	3.618268734
5475	3.618148348
5476	3.618132599
5477	3.61799288
5478	3.61794844
5479	3.617927669
5480	3.617981027
5481	3.617985862
5482	3.618042137
5483	3.618028993
5484	3.618011947
5485	3.617949889
5486	3.617907072
5487	3.617968682
5488	3.617918519
5489	3.617974404
5490	3.617957342
5491	3.617931356
5492	3.617880871
5493	3.617937861
5494	3.617871575
5495	3.617892002
5496	3.617873676
5497	3.617939716
5498	3.617863564
5499	3.617902971
5500	3.617927262
5501	3.617918562
5502	3.617895539
5503	3.617953858
5504	3.61797307
5505	3.618089072
5506	3.617967954
5507	3.619754485
5508	3.61981304
5509	3.619773163
5510	3.619802668
5511	3.619795886
5512	3.619776975
5513	3.619793459
5514	3.61970619
5515	3.619712116
5516	3.619663526
5517	3.619648007
5518	3.619755956
5519	3.61973473
5520	3.619689209
5521	3.619692407
5522	3.619670567
5523	3.619643498
5524	3.619555847
5525	3.619598201
5526	3.61954191
5527	3.61959977
5528	3.619590914
5529	3.619387447
5530	3.619370648
5531	3.619365041
5532	3.619242162
5533	3.619205255
5534	3.619194033
5535	3.619183898
5536	3.61926727
5537	3.619298155
5538	3.619339736
5539	3.619338444
5540	3.619412112
5541	3.619408443
5542	3.619356708
5543	3.619434039
5544	3.619441641
5545	3.619514187
5546	3.619454471
5547	3.619465429
5548	3.619479016
5549	3.619454539
5550	3.619444938
5551	3.619447206
5552	3.619423636
5553	3.619462885
5554	3.619465762
5555	3.619199277
5556	3.619219812
5557	3.619277973
5558	3.619255612
5559	3.61924568
5560	3.619181842
5561	3.619192677
5562	3.61925429
5563	3.619376597
5564	3.619386155
5565	3.619393625
5566	3.619361066
5567	3.619363467
5568	3.619310116
5569	3.619303223
5570	3.619341939
5571	3.619344717
5572	3.619308365
5573	3.619195518
5574	3.619299302
5575	3.619382199
5576	3.619382035
5577	3.619355048
5578	3.619348604
5579	3.619319945
5580	3.619366443
5581	3.619361638
5582	3.619481545
5583	3.619318976
5584	3.619320099
5585	3.61932198
5586	3.619338159
5587	3.61927356
5588	3.619215733
5589	3.619207976
5590	3.619260731
5591	3.619240791
5592	3.619310594
5593	3.619319492
5594	3.619024407
5595	3.619052448
5596	3.619062217
5597	3.619101066
5598	3.619099129
5599	3.619040311
5600	3.619011013
5601	3.619019465
5602	3.618731759
5603	3.618720039
5604	3.618696283
5605	3.618685006
5606	3.618683559
5607	3.618665836
5608	3.618574876
5609	3.61858174
5610	3.61857789
5611	3.618569745
5612	3.618649517
5613	3.618586777
5614	3.618595081
5615	3.618850607
5616	3.618984179
5617	3.618989125
5618	3.618985146
5619	3.618966418
5620	3.618912518
5621	3.618967797
5622	3.619039225
5623	3.619038332
5624	3.619043202
5625	3.619091566
5626	3.619040023
5627	3.619090982
5628	3.619047073
5629	3.61921091
5630	3.619154618
5631	3.61918066
5632	3.619153686
5633	3.619153355
5634	3.619141201
5635	3.619146756
5636	3.619113659
5637	3.61912071
5638	3.619099125
5639	3.619052839
5640	3.619184463
5641	3.619099553
5642	3.61908764
5643	3.619073372
5644	3.619101694
5645	3.619085903
5646	3.618924038
5647	3.618920113
5648	3.618912728
5649	3.618872621
5650	3.618928273
5651	3.61892581
5652	3.618900743
5653	3.618843538
5654	3.618845795
5655	3.618730129
5656	3.618701226
5657	3.618751259
5658	3.618776121
5659	3.618824956
5660	3.618866213
5661	3.618847341
5662	3.618841311
5663	3.618839969
5664	3.618891765
5665	3.618873826
5666	3.618746883
5667	3.618844369
5668	3.619035426
5669	3.619030245
5670	3.619058649
5671	3.619023385
5672	3.619059766
5673	3.619061513
5674	3.618895026
5675	3.618871749
5676	3.618863782
5677	3.618901757
5678	3.618868991
5679	3.618912806
5680	3.618909304
5681	3.618899639
5682	3.618929235
5683	3.619046547
5684	3.61908936
5685	3.619134968
5686	3.619159718
5687	3.619155883
5688	3.619155046
5689	3.61917771
5690	3.619100497
5691	3.61909315
5692	3.619171066
5693	3.619198251
5694	3.619198734
5695	3.619185758
5696	3.619142334
5697	3.619035762
5698	3.618998974
5699	3.619019647
5700	3.619030222
5701	3.619021606
5702	3.619089421
5703	3.619035945
5704	3.61913502
5705	3.619179016
5706	3.619173534
5707	3.619182243
5708	3.619197907
5709	3.619259923
5710	3.619208431
5711	3.619283871
5712	3.619318367
5713	3.619381503
5714	3.619396788
5715	3.619501576
5716	3.619475197
5717	3.619565266
5718	3.61981629
5719	3.619789185
5720	3.619917302
5721	3.619889787
5722	3.619965846
5723	3.619972855
5724	3.619869956
5725	3.619905149
5726	3.619911608
5727	3.619938104
5728	3.619919575
5729	3.619957354
5730	3.619969321
5731	3.620012439
5732	3.61994018
5733	3.620044668
5734	3.620017223
5735	3.620075687
5736	3.620033446
5737	3.620051249
5738	3.620040875
5739	3.619982705
5740	3.619958771
5741	3.619967684
5742	3.620071421
5743	3.620049349
5744	3.620006982
5745	3.619950503
5746	3.619959221
5747	3.619936232
5748	3.61992267
5749	3.619915636
5750	3.619926678
5751	3.619971025
5752	3.619967999
5753	3.61997504
5754	3.619905119
5755	3.619857019
5756	3.619662411
5757	3.619687671
5758	3.61975905
5759	3.619846925
5760	3.619854079
5761	3.619867137
5762	3.619862511
5763	3.619740299
5764	3.619748971
5765	3.61978549
5766	3.619719375
5767	3.619694867
5768	3.619764763
5769	3.619715914
5770	3.619745928
5771	3.619750744
5772	3.619762947
5773	3.619794596
5774	3.619802498
5775	3.61982731
5776	3.619811938
5777	3.619703412
5778	3.619702341
5779	3.619553797
5780	3.619601709
5781	3.619620773
5782	3.619622471
5783	3.619605144
5784	3.619630987
5785	3.619643234
5786	3.619613292
5787	3.61959317
5788	3.61957967
5789	3.619577907
5790	3.619562055
5791	3.619666491
5792	3.619602584
5793	3.61959718
5794	3.619495066
5795	3.619443687
5796	3.619475179
5797	3.619477077
5798	3.619477226
5799	3.619463189
5800	3.619352671
5801	3.619448715
5802	3.619453547
5803	3.619432586
5804	3.619465785
5805	3.619177168
5806	3.619203639
5807	3.619216462
5808	3.619275916
5809	3.619222568
5810	3.619085459
5811	3.61908017
5812	3.619063827
5813	3.619062485
5814	3.61902365
5815	3.619051756
5816	3.619085806
5817	3.61911976
5818	3.619007773
5819	3.61906527
5820	3.619163163
5821	3.619135234
5822	3.619128347
5823	3.619115069
5824	3.619119829
5825	3.619161926
5826	3.61915966
5827	3.619076954
5828	3.619085978
5829	3.618979321
5830	3.618903973
5831	3.61882272
5832	3.618830662
5833	3.618869096
5834	3.61888335
5835	3.61882979
5836	3.618921109
5837	3.618915083
5838	3.619003759
5839	3.618982565
5840	3.618953241
5841	3.618922224
5842	3.618952426
5843	3.61894938
5844	3.618936195
5845	3.618959229
5846	3.618961223
5847	3.618972269
5848	3.61901545
5849	3.618956138
5850	3.618962753
5851	3.618847987
5852	3.618852509
5853	3.618756797
5854	3.618617933
5855	3.618669768
5856	3.618668075
5857	3.618714932
5858	3.618681687
5859	3.618644292
5860	3.618686901
5861	3.618675872
5862	3.618630191
5863	3.618750902
5864	3.618789032
5865	3.618821699
5866	3.618792891
5867	3.618784598
5868	3.618810185
5869	3.618764381
5870	3.618813285
5871	3.61885593
5872	3.618883564
5873	3.618865894
5874	3.618901718
5875	3.61888781
5876	3.618742189
5877	3.618538752
5878	3.618564825
5879	3.618554072
5880	3.618586491
5881	3.617772813
5882	3.617788521
5883	3.617860158
5884	3.617851555
5885	3.617807849
5886	3.617906543
5887	3.617930896
5888	3.617901834
5889	3.617911662
5890	3.617938312
5891	3.617938381
5892	3.618011227
5893	3.618035317
5894	3.618030673
5895	3.618004969
5896	3.618050554
5897	3.61807074
5898	3.618069571
5899	3.61806678
5900	3.618036341
5901	3.61809382
5902	3.618066078
5903	3.618072499
5904	3.61804514
5905	3.618105128
5906	3.61817424
5907	3.618111887
5908	3.618117372
5909	3.618169121
5910	3.618178376
5911	3.618155418
5912	3.618061746
5913	3.618032291
5914	3.618093551
5915	3.618084321
5916	3.618118356
5917	3.618152301
5918	3.618382395
5919	3.618390672
5920	3.618456563
5921	3.618472489
5922	3.618562611
5923	3.61855829
5924	3.618578104
5925	3.618611597
5926	3.618350913
5927	3.61832156
5928	3.618296504
5929	3.618284384
5930	3.6182803
5931	3.618300565
5932	3.618235856
5933	3.618172482
5934	3.618107676
5935	3.618115078
5936	3.618105073
5937	3.618076612
5938	3.618023319
5939	3.618075958
5940	3.61785166
5941	3.617826492
5942	3.6178412
5943	3.617888245
5944	3.617865864
5945	3.617818399
5946	3.617812698
5947	3.617772092
5948	3.617785128
5949	3.617778296
5950	3.617727073
5951	3.617611946
5952	3.617631894
5953	3.61762933
5954	3.617635991
5955	3.61756835
5956	3.617636848
5957	3.617623403
5958	3.617705016
5959	3.617654596
5960	3.617679595
5961	3.617657123
5962	3.617727283
5963	3.617736143
5964	3.617803757
5965	3.617816397
5966	3.617758128
5967	3.617853335
5968	3.617853859
5969	3.617874066
5970	3.617814665
5971	3.617827105
5972	3.617797354
5973	3.617664254
5974	3.61760952
5975	3.617625033
5976	3.617602143
5977	3.617626415
5978	3.617628722
5979	3.61760911
5980	3.617686033
5981	3.61760718
5982	3.617593697
5983	3.617489204
5984	3.617490444
5985	3.617536573
5986	3.617537121
5987	3.617531756
5988	3.617580293
5989	3.617545231
5990	3.617621571
5991	3.617615172
5992	3.617619858
5993	3.617638644
5994	3.617608497
5995	3.617605081
5996	3.617728081
5997	3.617692806
5998	3.617609707
5999	3.617191544
6000	3.617146012
6001	3.617152261
6002	3.617174604
6003	3.617141285
6004	3.616885126
6005	3.616853367
6006	3.616818146
6007	3.616767049
6008	3.616699875
6009	3.616687264
6010	3.616767358
6011	3.616813694
6012	3.616843477
6013	3.616885574
6014	3.616943411
6015	3.616946385
6016	3.616859173
6017	3.616821188
6018	3.616819853
6019	3.616905502
6020	3.61694067
6021	3.616912125
6022	3.616931057
6023	3.616904236
6024	3.616856242
6025	3.616851886
6026	3.61680211
6027	3.616789615
6028	3.616764599
6029	3.616766231
6030	3.616604612
6031	3.616597725
6032	3.616600886
6033	3.61656628
6034	3.616617762
6035	3.616596981
6036	3.616619427
6037	3.616508447
6038	3.616502138
6039	3.616475764
6040	3.616473732
6041	3.616440579
6042	3.61669109
6043	3.616682577
6044	3.616774914
6045	3.616801528
6046	3.616817389
6047	3.616889905
6048	3.616719798
6049	3.616677784
6050	3.616608854
6051	3.616597676
6052	3.616585963
6053	3.616594541
6054	3.616487058
6055	3.616592653
6056	3.616670045
6057	3.61665294
6058	3.616664732
6059	3.616729947
6060	3.616690887
6061	3.616735661
6062	3.616741335
6063	3.616827299
6064	3.616902419
6065	3.616873614
6066	3.616841913
6067	3.61689708
6068	3.61686868
6069	3.616862302
6070	3.616951544
6071	3.616938664
6072	3.616920241
6073	3.616939205
6074	3.616941307
6075	3.616891394
6076	3.616914349
6077	3.616618622
6078	3.616624548
6079	3.6166157
6080	3.616661716
6081	3.616590909
6082	3.616627721
6083	3.616581317
6084	3.616629993
6085	3.616635451
6086	3.61668569
6087	3.616768112
6088	3.61663189
6089	3.616635818
6090	3.616620061
6091	3.616673163
6092	3.61669675
6093	3.616682935
6094	3.616553739
6095	3.616522064
6096	3.616560143
6097	3.616641769
6098	3.616575769
6099	3.616588292
6100	3.616587347
6101	3.61657495
6102	3.616576911
6103	3.616596117
6104	3.616619687
6105	3.616434806
6106	3.61649143
6107	3.616555629
6108	3.616516733
6109	3.616395675
6110	3.616316292
6111	3.616302544
6112	3.616259822
6113	3.616257432
6114	3.616300685
6115	3.616296583
6116	3.616347042
6117	3.616365238
6118	3.61635536
6119	3.616370035
6120	3.61635371
6121	3.616460886
6122	3.616470141
6123	3.616551838
6124	3.616605166
6125	3.616572098
6126	3.616590878
6127	3.616729244
6128	3.616703224
6129	3.616756499
6130	3.616732906
6131	3.616705433
6132	3.616723383
6133	3.616668228
6134	3.616664509
6135	3.6166882
6136	3.616680035
6137	3.616630881
6138	3.616715001
6139	3.616744451
6140	3.616756434
6141	3.616942444
6142	3.61696569
6143	3.61693501
6144	3.616867825
6145	3.61680328
6146	3.616862105
6147	3.616853019
6148	3.616844259
6149	3.616926269
6150	3.616880448
6151	3.616916225
6152	3.616904844
6153	3.616910067
6154	3.616922421
6155	3.61677002
6156	3.616774167
6157	3.616830939
6158	3.616820148
6159	3.616849046
6160	3.616841107
6161	3.616705194
6162	3.616700986
6163	3.616678597
6164	3.616662724
6165	3.616663365
6166	3.616599605
6167	3.616590369
6168	3.616599458
6169	3.616680529
6170	3.616702511
6171	3.61667008
6172	3.616477506
6173	3.616363327
6174	3.616311473
6175	3.616280284
6176	3.616303375
6177	3.616326199
6178	3.616343459
6179	3.616295665
6180	3.616359449
6181	3.616444794
6182	3.61655557
6183	3.616612027
6184	3.616486928
6185	3.616484966
6186	3.616550162
6187	3.616554549
6188	3.616493785
6189	3.616521613
6190	3.616577192
6191	3.616444937
6192	3.61637115
6193	3.616325253
6194	3.616345025
6195	3.616235453
6196	3.616247193
6197	3.616225314
6198	3.61622416
6199	3.61637088
6200	3.616373065
6201	3.616395859
6202	3.616469752
6203	3.616449722
6204	3.616500443
6205	3.616477022
6206	3.616505627
6207	3.616450098
6208	3.616467595
6209	3.616443673
6210	3.616331128
6211	3.616356765
6212	3.616342801
6213	3.616307883
6214	3.616346981
6215	3.616326764
6216	3.61633081
6217	3.616390462
6218	3.616409626
6219	3.616420104
6220	3.616400659
6221	3.616485727
6222	3.616449361
6223	3.616418238
6224	3.616305481
6225	3.616244141
6226	3.616287394
6227	3.61634623
6228	3.616334738
6229	3.61617193
6230	3.616215098
6231	3.616240458
6232	3.616250108
6233	3.6161603
6234	3.616143969
6235	3.616076418
6236	3.616082028
6237	3.616333658
6238	3.616316367
6239	3.616317376
6240	3.616296224
6241	3.616308831
6242	3.616311057
6243	3.616302975
6244	3.616343274
6245	3.616420102
6246	3.616362596
6247	3.616274938
6248	3.61625522
6249	3.616254698
6250	3.616280758
6251	3.616376726
6252	3.616462295
6253	3.616459812
6254	3.616422073
6255	3.61638998
6256	3.616396481
6257	3.6160637
6258	3.616078287
6259	3.616068211
6260	3.616099059
6261	3.615656219
6262	3.61565114
6263	3.615646549
6264	3.61562242
6265	3.615626411
6266	3.615639538
6267	3.615656435
6268	3.615661296
6269	3.615631401
6270	3.615630597
6271	3.615675788
6272	3.615690902
6273	3.615825778
6274	3.615827315
6275	3.615748941
6276	3.615869325
6277	3.615869554
6278	3.615887049
6279	3.615832836
6280	3.615833667
6281	3.615808707
6282	3.615802119
6283	3.615845522
6284	3.61588389
6285	3.615900891
6286	3.615878728
6287	3.615929176
6288	3.615915357
6289	3.615878208
6290	3.615925433
6291	3.616101253
6292	3.616056404
6293	3.616075685
6294	3.616116978
6295	3.616117584
6296	3.616112493
6297	3.616105731
6298	3.616120739
6299	3.616104622
6300	3.616100946
6301	3.616091936
6302	3.616030163
6303	3.61605596
6304	3.616060646
6305	3.61618765
6306	3.616129114
6307	3.616198844
6308	3.616174828
6309	3.616218538
6310	3.616256001
6311	3.616289129
6312	3.6162329
6313	3.616271536
6314	3.616295584
6315	3.616299187
6316	3.616272617
6317	3.616281107
6318	3.616313951
6319	3.616309916
6320	3.616304043
6321	3.616243454
6322	3.616370101
6323	3.616393804
6324	3.616352323
6325	3.616371187
6326	3.616364906
